mlx5_0 supports ODP
mlx5_0 supports Implicit ODP
prefetch_attr.length2097152
prefetch mr succeed, size=2 Bytes, latency=1481 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us

prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=3 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=2 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us
prefetch mr succeed, size=131072 Bytes, latency=1 us

prefetch mr succeed, size=262144 Bytes, latency=6 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=1 us
prefetch mr succeed, size=262144 Bytes, latency=2 us
prefetch mr succeed, size=262144 Bytes, latency=3 us

prefetch mr succeed, size=524288 Bytes, latency=53 us
prefetch mr succeed, size=524288 Bytes, latency=26 us
prefetch mr succeed, size=524288 Bytes, latency=23 us
prefetch mr succeed, size=524288 Bytes, latency=22 us
prefetch mr succeed, size=524288 Bytes, latency=21 us
prefetch mr succeed, size=524288 Bytes, latency=22 us
prefetch mr succeed, size=524288 Bytes, latency=13 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=33 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=2 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=2 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us
prefetch mr succeed, size=524288 Bytes, latency=1 us

prefetch mr succeed, size=1048576 Bytes, latency=214 us
prefetch mr succeed, size=1048576 Bytes, latency=220 us
prefetch mr succeed, size=1048576 Bytes, latency=203 us
prefetch mr succeed, size=1048576 Bytes, latency=195 us
prefetch mr succeed, size=1048576 Bytes, latency=191 us
prefetch mr succeed, size=1048576 Bytes, latency=151 us
prefetch mr succeed, size=1048576 Bytes, latency=194 us
prefetch mr succeed, size=1048576 Bytes, latency=182 us
prefetch mr succeed, size=1048576 Bytes, latency=186 us
prefetch mr succeed, size=1048576 Bytes, latency=242 us
prefetch mr succeed, size=1048576 Bytes, latency=190 us
prefetch mr succeed, size=1048576 Bytes, latency=174 us
prefetch mr succeed, size=1048576 Bytes, latency=111 us
prefetch mr succeed, size=1048576 Bytes, latency=150 us
prefetch mr succeed, size=1048576 Bytes, latency=164 us
prefetch mr succeed, size=1048576 Bytes, latency=143 us
prefetch mr succeed, size=1048576 Bytes, latency=93 us
prefetch mr succeed, size=1048576 Bytes, latency=101 us
prefetch mr succeed, size=1048576 Bytes, latency=86 us
prefetch mr succeed, size=1048576 Bytes, latency=82 us
prefetch mr succeed, size=1048576 Bytes, latency=84 us
prefetch mr succeed, size=1048576 Bytes, latency=96 us
prefetch mr succeed, size=1048576 Bytes, latency=94 us
prefetch mr succeed, size=1048576 Bytes, latency=84 us
prefetch mr succeed, size=1048576 Bytes, latency=94 us
prefetch mr succeed, size=1048576 Bytes, latency=97 us
prefetch mr succeed, size=1048576 Bytes, latency=72 us
prefetch mr succeed, size=1048576 Bytes, latency=69 us
prefetch mr succeed, size=1048576 Bytes, latency=69 us
prefetch mr succeed, size=1048576 Bytes, latency=79 us
prefetch mr succeed, size=1048576 Bytes, latency=74 us
prefetch mr succeed, size=1048576 Bytes, latency=76 us
prefetch mr succeed, size=1048576 Bytes, latency=86 us
prefetch mr succeed, size=1048576 Bytes, latency=88 us
prefetch mr succeed, size=1048576 Bytes, latency=104 us
prefetch mr succeed, size=1048576 Bytes, latency=90 us
prefetch mr succeed, size=1048576 Bytes, latency=101 us
prefetch mr succeed, size=1048576 Bytes, latency=79 us
prefetch mr succeed, size=1048576 Bytes, latency=95 us
prefetch mr succeed, size=1048576 Bytes, latency=96 us
prefetch mr succeed, size=1048576 Bytes, latency=100 us
prefetch mr succeed, size=1048576 Bytes, latency=96 us
prefetch mr succeed, size=1048576 Bytes, latency=79 us
prefetch mr succeed, size=1048576 Bytes, latency=94 us
prefetch mr succeed, size=1048576 Bytes, latency=87 us
prefetch mr succeed, size=1048576 Bytes, latency=95 us
prefetch mr succeed, size=1048576 Bytes, latency=95 us
prefetch mr succeed, size=1048576 Bytes, latency=99 us
prefetch mr succeed, size=1048576 Bytes, latency=92 us
prefetch mr succeed, size=1048576 Bytes, latency=94 us
prefetch mr succeed, size=1048576 Bytes, latency=99 us
prefetch mr succeed, size=1048576 Bytes, latency=78 us
prefetch mr succeed, size=1048576 Bytes, latency=92 us
prefetch mr succeed, size=1048576 Bytes, latency=80 us
prefetch mr succeed, size=1048576 Bytes, latency=85 us
prefetch mr succeed, size=1048576 Bytes, latency=96 us
prefetch mr succeed, size=1048576 Bytes, latency=107 us
prefetch mr succeed, size=1048576 Bytes, latency=102 us
prefetch mr succeed, size=1048576 Bytes, latency=92 us
prefetch mr succeed, size=1048576 Bytes, latency=79 us
prefetch mr succeed, size=1048576 Bytes, latency=118 us
prefetch mr succeed, size=1048576 Bytes, latency=104 us
prefetch mr succeed, size=1048576 Bytes, latency=107 us
prefetch mr succeed, size=1048576 Bytes, latency=100 us
prefetch mr succeed, size=1048576 Bytes, latency=81 us
prefetch mr succeed, size=1048576 Bytes, latency=84 us
prefetch mr succeed, size=1048576 Bytes, latency=89 us
prefetch mr succeed, size=1048576 Bytes, latency=106 us
prefetch mr succeed, size=1048576 Bytes, latency=144 us
prefetch mr succeed, size=1048576 Bytes, latency=84 us
prefetch mr succeed, size=1048576 Bytes, latency=68 us
prefetch mr succeed, size=1048576 Bytes, latency=69 us
prefetch mr succeed, size=1048576 Bytes, latency=73 us
prefetch mr succeed, size=1048576 Bytes, latency=72 us
prefetch mr succeed, size=1048576 Bytes, latency=81 us
prefetch mr succeed, size=1048576 Bytes, latency=71 us
prefetch mr succeed, size=1048576 Bytes, latency=74 us
prefetch mr succeed, size=1048576 Bytes, latency=76 us
prefetch mr succeed, size=1048576 Bytes, latency=96 us
prefetch mr succeed, size=1048576 Bytes, latency=76 us
prefetch mr succeed, size=1048576 Bytes, latency=69 us
prefetch mr succeed, size=1048576 Bytes, latency=63 us
prefetch mr succeed, size=1048576 Bytes, latency=66 us
prefetch mr succeed, size=1048576 Bytes, latency=74 us
prefetch mr succeed, size=1048576 Bytes, latency=62 us
prefetch mr succeed, size=1048576 Bytes, latency=67 us
prefetch mr succeed, size=1048576 Bytes, latency=57 us
prefetch mr succeed, size=1048576 Bytes, latency=87 us
prefetch mr succeed, size=1048576 Bytes, latency=99 us
prefetch mr succeed, size=1048576 Bytes, latency=75 us
prefetch mr succeed, size=1048576 Bytes, latency=82 us
prefetch mr succeed, size=1048576 Bytes, latency=78 us
prefetch mr succeed, size=1048576 Bytes, latency=92 us
prefetch mr succeed, size=1048576 Bytes, latency=47 us
prefetch mr succeed, size=1048576 Bytes, latency=43 us
prefetch mr succeed, size=1048576 Bytes, latency=39 us
prefetch mr succeed, size=1048576 Bytes, latency=64 us
prefetch mr succeed, size=1048576 Bytes, latency=71 us
prefetch mr succeed, size=1048576 Bytes, latency=73 us
prefetch mr succeed, size=1048576 Bytes, latency=90 us

prefetch mr succeed, size=2097152 Bytes, latency=211 us
prefetch mr succeed, size=2097152 Bytes, latency=164 us
prefetch mr succeed, size=2097152 Bytes, latency=163 us
prefetch mr succeed, size=2097152 Bytes, latency=169 us
prefetch mr succeed, size=2097152 Bytes, latency=171 us
prefetch mr succeed, size=2097152 Bytes, latency=165 us
prefetch mr succeed, size=2097152 Bytes, latency=179 us
prefetch mr succeed, size=2097152 Bytes, latency=170 us
prefetch mr succeed, size=2097152 Bytes, latency=177 us
prefetch mr succeed, size=2097152 Bytes, latency=165 us
prefetch mr succeed, size=2097152 Bytes, latency=176 us
prefetch mr succeed, size=2097152 Bytes, latency=184 us
prefetch mr succeed, size=2097152 Bytes, latency=178 us
prefetch mr succeed, size=2097152 Bytes, latency=160 us
prefetch mr succeed, size=2097152 Bytes, latency=166 us
prefetch mr succeed, size=2097152 Bytes, latency=170 us
prefetch mr succeed, size=2097152 Bytes, latency=175 us
prefetch mr succeed, size=2097152 Bytes, latency=165 us
prefetch mr succeed, size=2097152 Bytes, latency=184 us
prefetch mr succeed, size=2097152 Bytes, latency=168 us
prefetch mr succeed, size=2097152 Bytes, latency=170 us
prefetch mr succeed, size=2097152 Bytes, latency=177 us
prefetch mr succeed, size=2097152 Bytes, latency=149 us
prefetch mr succeed, size=2097152 Bytes, latency=139 us
prefetch mr succeed, size=2097152 Bytes, latency=151 us
prefetch mr succeed, size=2097152 Bytes, latency=150 us
prefetch mr succeed, size=2097152 Bytes, latency=151 us
prefetch mr succeed, size=2097152 Bytes, latency=152 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=154 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=159 us
prefetch mr succeed, size=2097152 Bytes, latency=129 us
prefetch mr succeed, size=2097152 Bytes, latency=158 us
prefetch mr succeed, size=2097152 Bytes, latency=140 us
prefetch mr succeed, size=2097152 Bytes, latency=135 us
prefetch mr succeed, size=2097152 Bytes, latency=133 us
prefetch mr succeed, size=2097152 Bytes, latency=132 us
prefetch mr succeed, size=2097152 Bytes, latency=146 us
prefetch mr succeed, size=2097152 Bytes, latency=136 us
prefetch mr succeed, size=2097152 Bytes, latency=146 us
prefetch mr succeed, size=2097152 Bytes, latency=137 us
prefetch mr succeed, size=2097152 Bytes, latency=135 us
prefetch mr succeed, size=2097152 Bytes, latency=129 us
prefetch mr succeed, size=2097152 Bytes, latency=134 us
prefetch mr succeed, size=2097152 Bytes, latency=135 us
prefetch mr succeed, size=2097152 Bytes, latency=133 us
prefetch mr succeed, size=2097152 Bytes, latency=71 us
prefetch mr succeed, size=2097152 Bytes, latency=210 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=160 us
prefetch mr succeed, size=2097152 Bytes, latency=164 us
prefetch mr succeed, size=2097152 Bytes, latency=160 us
prefetch mr succeed, size=2097152 Bytes, latency=155 us
prefetch mr succeed, size=2097152 Bytes, latency=159 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=164 us
prefetch mr succeed, size=2097152 Bytes, latency=163 us
prefetch mr succeed, size=2097152 Bytes, latency=161 us
prefetch mr succeed, size=2097152 Bytes, latency=155 us
prefetch mr succeed, size=2097152 Bytes, latency=155 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=160 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=159 us
prefetch mr succeed, size=2097152 Bytes, latency=157 us
prefetch mr succeed, size=2097152 Bytes, latency=164 us
prefetch mr succeed, size=2097152 Bytes, latency=157 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=156 us
prefetch mr succeed, size=2097152 Bytes, latency=149 us
prefetch mr succeed, size=2097152 Bytes, latency=170 us
prefetch mr succeed, size=2097152 Bytes, latency=7 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=6 us
prefetch mr succeed, size=2097152 Bytes, latency=5 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=5 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
prefetch mr succeed, size=2097152 Bytes, latency=6 us
prefetch mr succeed, size=2097152 Bytes, latency=1 us
